地域	No.	神社名	読み	所在地	緯度	経度	祭神
	6	小物忌神社	おものいみじんじゃ	山形県酒田市山楯字三之宮４８	140026540	503801110	[級長津彦命, 豊受比賣命, 椎根津彦（物忌直の祖神）]
	7	佐麻久嶺神社(いわき市)	さまくみねじんじゃ	福島県いわき市平中山字宮下８１	133316961	507297713	[五十猛命]
	8	八雲神社(石巻市)	やくもじんじゃ	宮城県石巻市桃生町倉埣字人家３７	138924111	508585359	[建速須佐之男命]
	9	子鍬倉神社(いわき市)	こくわくらじんじゃ	福島県いわき市平揚土３０	133393592	507201601	[稻倉魂命]
	10	月山中之宮	がっさんなかのみや	山形県鶴岡市羽黒町月山八合目弥陀ヶ原	138902269	504074469	[月讀命]
	11	伊去波夜和氣命神社<small>(石巻市水沼)</small>	いこはやわけのみことじんじゃ	宮城県石巻市水沼字平畑１６４	138523156	508945762	[鹽土翁命]
	12	八雲神社(三穂田町)	やぐもじんじゃ	福島県郡山市三穂田町下守屋字上豊舘６２	134407578	504904954	[素盞嗚命, 御饌津神, 保食神, 国常立命]
	13	岩倉神社(気仙沼市)	いわくらじんじゃ	宮城県気仙沼市本吉町菖蒲沢１１８	139844572	509607405	[天照皇大神, 日本武尊, 宇迦魂神, 素盞嗚尊]
	14	塩湯彦神社 奥宮(横手市)	しおゆひこじんじゃ　おくみや	秋田県横手市山内大松川字御嶽山３	141711617	506297920	[大山祇命]
	15	温泉石神社(鳴子温泉)	ゆのいしのじんじゃ	宮城県大崎市鳴子温泉字川渡９１	139419003	506777379	[大己貴命]
	16	澤村神社(いわき市)	さわむらじんじゃ	福島県いわき市平下神谷字岸前２１０	133441730	507387801	[澤村勘兵衞勝爲]
	17	二俣神社(いわき市)	ふたまたじんじゃ	福島県いわき市小川町下小川字梅ノ作５３	133568773	507159190	[品陀和氣命]
	18	神遣神社(遠野)	かみわかれじんじゃ	岩手県遠野市附馬牛町上附馬牛神遣峠	141994581	509431538	[]
	19	鹿島神社(鳥谷野)	かしまじんじゃ	福島県福島市鳥谷野宮畑８・９・１０	135832987	505695905	[武甕槌命]
	20	多賀神社(遠野)	たがじんじゃ	岩手県遠野市遠野町第５地割８７−１	141570069	509505028	[伊邪那岐神]
	21	石手堰神社	いわていじんじゃ	岩手県奥州市水沢区黒石町字小島１	140757540	508303600	[天忍穗耳命]
	22	賀美石神社(加美町)	かみいしじんじゃ	宮城県加美郡加美町谷地森根岸９１	138977740	506863560	[]
	23	永倉神社(西白河)	ながくらじんじゃ	福島県西白河郡西郷村大字長坂字長坂３６	133720801	504719557	[伊弉諾命]
	24	配志和神社	はいしわじんじゃ	岩手県一関市山目字舘５６	140184670	508055006	[高皇産靈神, 瓊瓊杵尊]
	25	湯殿山神社(本道寺口之宮)	ゆどのさんじんじゃ	山形県西村山郡西川町大字本道寺字大黒森３８１	138420913	504219123	[大己貴命, 大山祇神, 月讀命, 伊弖波神]
	26	表刀神社(大崎市)	うえとじんじゃ	宮城県大崎市古川小野字宮前１４	139044150	507608920	[伊弉冉命, 素盞嗚命, 武甕槌命]
	27	黄金山神社(金華山)	こがねやまじんじゃ	宮城県石巻市鮎川浜金華山５	137861865	509614155	[金山毘古神, 天神八百萬神　地神八百萬神]
	28	志賀理和氣神社	しがりわけじんじゃ	岩手県紫波郡紫波町桜町字本町川原１	142360130	508241291	[經津主命, 大己貴命, 猿田彦命, 保食神, 船靈命]
	29	八幡神社(大仙市)	はちまんじんじゃ	秋田県大仙市神宮寺字神宮寺１９—１	142155396	505563533	[保牟多和氣命]
	30	和渕神社(石巻市)	わぶちじんじゃ	宮城県石巻市和渕町１	138698058	508410131	[経津主神, 大巳貴神, 須佐之男命, 三吉大神, 倉稻魂命, 火産靈神]
	31	多賀神社(多賀城跡附寺跡)	たがじんじゃ	宮城県多賀城市高崎１−４１−１	137870632	507605288	[伊弉諾尊]
	32	熊野大社(山形)	くまのたいしゃ	山形県南陽市宮内３４７６−１	137070115	504505132	[熊野夫須美大神, 伊弉冉尊, 伊弉諾尊, 熊野家津御子大神, 素盞嗚尊]
	33	拝幣志神社(石巻市)	はいへいしじんじゃ	宮城県石巻市八幡町１−６−２	138335552	508741814	[高皇産靈命, 應神天皇]
	34	止止井神社(前沢区)	とといじんじゃ	岩手県奥州市前沢区字古城字野中５１	140630785	508131065	[天湯河桁命, 大日靈命, 大山祇命, 水波夜女命, 伊邪那岐命]
	35	鼻節神社	はなぶしじんじゃ	宮城県宮城郡七ヶ浜町花渕浜字誰道１	137855000	507917750	[猿田彦命]
	36	白河神社	しらかわじんじゃ	福島県白河市旗宿関ノ森１２０	133358567	504837047	[鹽伊乃自直命（白河国造）, 天太玉命, 中筒男命, 衣通姫命]
	37	安達太良神社(本宮市)	あだたらじんじゃ	福島県本宮市本宮字舘ノ越２３２	135065150	505467680	[高皇産靈神, 神皇産靈神, 飯豊和氣神 飯津比賣神 陽日温泉神 彌宜大刀自神]
	38	蠶養國神社	こがいくにじんじゃ	福島県会津若松市蚕養町６１−１	135005733	503792532	[保食大神, 稚産靈大神, 天照大神]
	39	鹿嶋神社(白河市)	かしまじんじゃ	福島県白河市大鹿島８	133630632	504863539	[武甕槌命]
	40	白和瀬神社(福島市)	しらわせじんじゃ	福島県福島市大笹生字折戸４１	136053937	505420889	[日本武尊]
	41	黒沼神社(松川町金沢)	くろぬまじんじゃ	福島県福島市松川町金沢字宮ノ前４５	135601970	505743870	[沼中倉太珠敷命]
	42	駒形神社	こまがたじんじゃ	岩手県奥州市水沢区中上野町１−８３	140881180	508109660	[駒形大神, （, 天照大御神, 天之常立尊, 国之狭槌尊, 吾勝尊, 彦火火出見尊]
	43	函館八幡宮	はこだてはちまんぐう	北海道函館市谷地頭町２−５	150304490	506568652	[應神天皇, 住吉大神, 金刀比羅大神]
	44	山崎のコンセイサマ(遠野)	やまさきのこんせいさま	岩手県遠野市土淵町	141749561	509748680	[金精様]
	45	飯豊神社(加美町)	いいとよじんじゃ	宮城県加美郡加美町麓山３０	138832887	506822373	[大山祇神, 天照大神]
	46	北海道神宮	ほっかいどうじんぐう	北海道札幌市中央区宮ケ丘４７４	154987669	508722161	[大國魂神, 明治天皇]
	47	子松神社(大崎市)	こまつじんじゃ	宮城県大崎市古川新田字鹿島西８２	138959630	507307320	[武甕槌尊, 大國主命, 天照皇大御神, 家都御子神]
	48	鹿島神社(福島市岡島)	かしまじんじゃ	福島県福島市岡島字竹ノ内６３	136008221	505849872	[武甕槌命]
	49	副川神社(八郎潟町)	そえがわじんじゃ	秋田県南秋田郡八郎潟町浦大町字小坂４５	143894330	504329406	[天照大御神, 豊受大神, 素盞嗚大神]
	50	遠野郷八幡宮	とおのごうはちまんぐう	岩手県遠野市松崎町白岩２３−１９	141624447	509576519	[誉田別尊, 大國主神, 御年神]
	51	須岐神社(大衡村)	すきじんじゃ	宮城県黒川郡大衡村駒場字宮前４	138531710	507309880	[素盞嗚尊, 伊弉諾尊, 鋤の神]
	52	石都々古和気神社	いわつつこわけじんじゃ	福島県石川郡石川町下泉２６９	133710761	505635390	[味&#x924F;高彦根之命, 誉田別命, 大國主命]
	53	遠賀神社(鶴岡市井岡)	おかじんじゃ	山形県鶴岡市井岡字和田１８１−１	139353924	503266372	[豊受大神, 鳴雷神, 和久産巣日神, 大山祇神, 猿田彦大神, 天照大神, 伊弉諾尊, 伊弉冉尊, 大己貴神, 仲姫命, 山末之大主神, 應神天皇, 神功皇后, 經津主神, 天兒屋根命, 比賣神, 菅原道眞, 吉祥姫中將殿, 大市姫神, 五十猛命, 気長足姫命, 上筒之男命, 田心姫命, 湍津姫命, 少彦名命, 大物主神, 大國魂神]
	54	敷玉早御玉神社(大崎市)	しきたまはやみたまじんじゃ	宮城県大崎市古川楡木字諏訪１１６	138783838	507525830	[豊玉姫命]
	55	御嶽神社(栗原市)	みたけじんじゃ	宮城県栗原市鶯沢字袋持添２６	139681947	507447721	[安閑天皇]
	56	多賀神社(仙台市)	たがじんじゃ	宮城県仙台市太白区富沢３−１１−１	137574045	507106312	[伊弉諾尊, 天之兒屋根命]
	57	殺生石稲荷神社	せっしょうせきいなりじんじゃ	福島県大沼郡会津美里町宮林甲４３７７−４	134827140	503438933	[宇迦魂神]
	58	白鳥神社(石巻市)	しらとりじんじゃ	宮城県石巻市桃生町城内字館下５	138807808	508513324	[倭建命]
	59	駒形神社(遠野綾織)	こまがたじんじゃ	岩手県遠野市綾織町下綾織町第３１地割３７番地	141524700	509275565	[保食神, 月讀之神]
	60	伊達神社(色麻町)	いだてじんじゃ	宮城県加美郡色麻町四竈字町３	138752990	507076270	[五十猛命, 經津主命, 大日靈命, 岐神, 興玉命, 家都御子神, 熊野夫須美神, 櫛稻田比賣命]
	61	上杉神社	うえすぎじんじゃ	山形県米沢市丸の内１−４−１３	136462457	504386223	[上杉謙信公]
	62	船形山神社(大和町)	ふながたやまじんじゃ	宮城県黒川郡大和町吉田字升沢１０８	138455106	506460859	[十二神將軍]
	63	伊豆神社(遠野)	いずじんじゃ	岩手県遠野市上郷町来内第６地割３２−２	141389010	509591160	[瀬織津姫命, おない]
	64	聖神社(猪苗代町中小松)	ひじりじんじゃ	福島県耶麻郡猪苗代町大字中小松字宮東４２	135111682	504450761	[中目兵庫靈]
	65	表刀神社(栗原市)	うえとじんじゃ	宮城県栗原市築館字成田７５	139455640	507571770	[素盞嗚命]
	66	添川神明社	そえがわしんめいしゃ	秋田県秋田市添川字古城廻り５１	143116530	504524830	[天照皇大神, 豊受姫大神, 鹿嶋大神, 杉皇大神 熊野大神 那智瀧大神]
	67	鹽竃神社	しおがまじんじゃ	宮城県塩竈市一森山１−１	137937317	507658002	[武甕槌命, 経津主命, 鹽土老翁神]
	68	御崎神社(気仙沼市)	おさきじんじゃ	宮城県気仙沼市唐桑町崎浜７	139889635	510030079	[大海津見神, 素戔嗚尊, 日本武尊]
	69	五十鈴神社(気仙沼市)	いすずじんじゃ	宮城県気仙沼市魚町２−６−７	140055250	509697650	[天照皇大神, 大海津見神, 素盞嗚神]
	70	賀茂小鋭神社(石巻市)	かもおとのじんじゃ	宮城県石巻市福地字加茂崎７２	138697570	508967042	[小田神, 賀茂健角身命]
	71	伊豆神社(石巻市)	いづじんじゃ	宮城県石巻市折浜２０	138229731	509054031	[香取伊豆御子神]
	72	多賀神社(役所跡)	たがじんじゃ	宮城県多賀城市市川	137900966	507569363	[わかりませんでした]
	73	城輪神社(酒田市)	きのわじんじゃ	山形県酒田市城輪字表物忌３５	140268650	503688600	[倉稻魂命]
	74	船魂神社(函館市)	ふなだまじんじゃ	北海道函館市元町７−２	150339063	506568860	[鹽土老翁神, 大綿津見大神, 須佐之男大神, 火之加具土神, 罔象女神, 倉稻魂神]
	75	石上神社(遠野)	いしがみじんじゃ	岩手県遠野市綾織町みさ崎	141663343	509331514	[經津主命, 伊邪那美命, 稻蒼魂命]
	76	陸奥總社宮	むつそうしゃぐう	宮城県多賀城市市川字奏社１	137909150	507588330	[陸奥國式内社百座]
	77	住吉神社(いわき市)	すみよしじんじゃ	福島県いわき市小名浜住吉字住吉１	133097740	507191116	[]
	78	石上神社(東松島市)	いしがみじんじゃ	宮城県東松島市浜市東浮足９０	138173760	508247120	[素盞男命, 猿田彦命]
	79	六神石神社(遠野)	ろっこうしじんじゃ	岩手県遠野市青笹町中沢第１７地割１３１	141468648	509816118	[表筒男命, 息長帶姫命, 大己貴命, 誉田別命]
	80	波宇志別神社(横手市)	はうしわけじんじゃ	秋田県横手市大森町八沢木字保呂羽山１−１	141726140	505127830	[大日靈命, 菅原道眞, 稻倉魂命, 大名持神, 伊邪那岐命, 猿田彦命, 大山祇命, 大山咋命]
	81	鹿島神社(福島市小田)	かしまじんじゃ	福島県福島市小田字鹿島山２９	135735420	505577360	[武甕槌命]
	82	劔龍神社(遊佐町)	けんりゅうじんじゃ	山形県飽海郡遊佐町大字当山字上戸２	140544915	503717262	[]
	83	伊去波夜和氣命神社<small>(石巻市大宮町)</small>	いこはやわけのみことじんじゃ	宮城県石巻市大宮町５−４５	138284931	508919148	[猿田彦命, 天照皇大神, 倉稻魂命]
	84	早池峰神社(遠野)	はやちねじんじゃ	岩手県遠野市附馬牛町上附馬牛第１９地割８１	142101797	509445930	[瀬織津姫命]
	85	刈田嶺神社(宮馬場)	かったみねじんじゃ	宮城県刈田郡蔵王町宮字馬場１	136970210	506362590	[日本武尊]
	86	鹿島天足和気神社(亘理町)	かしまあまたらしわけじんじゃ	宮城県亘理郡亘理町逢隈鹿島字宮前９７	136940850	507048890	[稜威雄走神, 武甕槌神, 猿田彦命, 素盞嗚命, 天足和気神（鹿島大神の苗裔）]
	87	六所神社(酒田市市条)	ろくしょじんじゃ	山形県酒田市市条字八森１３	140254040	503794260	[伊弉諾命, 素盞嗚命, 大己貴命, 丹生都比賣命]
	88	母也明神(遠野)	ぼなりみょうじん	岩手県遠野市松崎町松崎矢崎	141719691	509596192	[矢崎の巫女]
	89	&#x511B;草神社	まいくさじんじゃ	岩手県一関市舞川町字舞草太平５	140328487	508203928	[伊弉册命]
	90	愛宕神社(遠野)	あたごじんじゃ	岩手県遠野市綾織町新里第３１地割６１番地	141560750	509453510	[迦具土命]
	91	月山本宮	がっさんほんぐう	山形県東田川郡庄内町立谷澤字本澤３１	138763782	504108561	[月讀命]
	92	二俣神社(石巻市)	ふたまたじんじゃ	宮城県石巻市三輪田字尾崎前２	138597080	508750950	[八衢比古神, 水戸神, 八衢比買神, 船戸神, 保食神]
	93	大島神社(気仙沼大島)	おおしまじんじゃ	宮城県気仙沼市亀山１	139930950	509853900	[倉稻魂神]
	94	鹿石神社(東松島市)	ししいしじんじゃ	宮城県東松島市矢本字上沢目１３４	138235940	508266010	[武甕槌命]
	95	鳥海山大物忌神社	ちょうかいざんおおものいみじんじゃ	山形県飽海郡遊佐町吹浦字西楯	140739038	504186923	[大物忌大神　（]
	96	熱日高彦神社	あつひたかひこじんじゃ	宮城県角田市島田字鳥内１	136564930	507008470	[天津日高彦火廼邇々杵命]
	97	遠賀神社(鶴岡市遠賀原)	おがじんじゃ	山形県鶴岡市遠賀原字高間々８	139344126	503429469	[倉稻魂命, 名婦殿]
